100 2 100 91 71.8
# demands
22 27 37 26 30 19 22 26 26 33 26 26 28 24 26 23 18 17 29 28 35 26 28 33 26 25 30 39 27 31 36 23 33 25 18 19 33 17 22 33 22 22 35 21 28 24 19 24 27 32 17 30 23 28 23 31 48 37 24 37 25 32 20 24 25 23 20 23 40 39 28 36 23 19 17 23 26 19 50 31 21 19 49 41 31 25 25 24 25 17 26 40 36 28 24 31 28 19 17 38
# request locations
50 50
94 3
42 82
94 27
32 66
25 4
73 90
42 73
93 36
81 79
77 29
54 28
15 72
81 98
89 12
9 97
60 74
6 59
19 4
11 51
81 77
53 23
99 33
20 80
86 36
6 76
18 96
10 59
36 59
1 33
32 4
53 82
40 29
49 30
56 63
10 42
61 34
5 80
82 41
56 32
37 32
2 90
52 75
29 25
48 82
89 68
13 0
3 15
75 19
33 37
61 63
2 64
100 27
73 95
64 14
1 1
67 25
82 84
12 14
43 17
59 73
87 48
8 8
57 0
13 74
44 46
46 21
29 31
7 75
66 1
39 37
86 32
28 77
8 98
82 48
8 47
37 11
3 25
71 81
54 18
44 10
98 60
15 80
43 73
86 83
79 32
53 19
54 48
68 53
86 34
64 8
48 89
87 82
1 13
5 86
50 70
99 80
79 30
76 55
35 30
15 61
55 33
48 39
33 68
35 30
9 15
88 48
76 8
45 86
21 12
72 84
89 87
60 37
44 62
86 84
53 19
13 32
4 63
31 22
17 43
90 72
37 38
3 59
50 7
21 31
94 31
72 46
38 65
38 6
70 56
64 6
24 33
4 41
91 10
63 12
57 30
30 1
72 39
67 48
30 73
13 11
48 89
20 44
12 27
99 56
65 45
40 49
36 69
76 14
38 30
3 63
59 77
27 55
100 41
14 62
24 0
67 53
69 8
65 12
93 42
67 10
4 93
35 30
72 40
69 23
20 92
19 80
23 16
40 57
34 52
27 83
8 2
11 64
71 18
99 82
37 35
81 18
36 68
27 16
62 35
93 90
27 25
1 20
88 50
63 62
4 9
95 78
85 30
44 11
63 35
55 71
23 66
79 86
21 42
20 18
70 71
67 7
50 39
13 13
12 26
70 68
