1000 20 100 879 6033.49
# demands
21 27 26 34 28 20 24 26 25 20 27 17 24 28 24 22 20 21 25 24 25 28 27 18 17 29 22 28 27 43 19 25 36 19 21 30 35 17 34 24 44 31 27 21 25 27 30 31 28 26 24 20 22 20 21 26 40 27 34 22 22 35 28 37 20 28 24 22 21 31 23 25 24 19 27 19 22 23 20 29 23 29 30 18 37 26 19 35 30 35 36 40 21 25 31 21 20 32 21 19 22 21 34 23 29 20 29 39 24 19 18 19 27 18 20 37 34 19 30 33 27 18 34 32 29 23 45 26 30 30 19 32 27 27 22 25 22 19 27 24 37 23 21 34 22 29 29 23 29 26 22 24 25 26 40 26 26 26 27 23 30 24 24 34 19 20 21 20 26 20 30 22 24 18 26 30 24 18 24 24 21 23 31 24 19 25 40 34 19 26 26 22 34 27 22 44 22 26 28 32 25 24 31 22 24 36 26 25 25 22 38 21 31 24 22 33 18 30 22 19 22 20 45 23 29 19 23 21 39 24 18 27 27 42 23 18 20 23 30 25 37 25 20 26 24 23 23 24 21 19 26 33 19 20 31 18 34 26 30 36 39 23 26 21 21 17 24 23 37 31 23 19 22 31 20 20 29 30 17 31 20 40 26 19 23 19 33 29 20 30 34 18 33 27 22 32 35 25 23 25 19 30 31 26 18 27 30 39 31 32 30 21 26 20 24 35 22 27 30 22 28 20 28 23 25 22 38 19 41 23 34 33 21 34 31 26 33 24 21 24 38 20 23 21 26 31 22 29 24 34 23 19 18 37 19 25 20 25 20 34 30 25 23 31 21 21 31 29 18 33 39 20 25 19 21 24 23 20 22 21 20 26 20 27 24 37 23 25 25 26 28 26 22 22 26 22 20 20 28 26 23 18 32 20 25 28 28 23 27 32 24 19 22 27 30 33 26 26 31 24 18 20 21 31 22 27 31 40 27 33 25 20 34 34 20 36 20 21 23 21 37 37 20 22 41 26 23 24 42 29 21 42 25 23 20 21 20 27 22 30 26 20 24 50 22 32 18 27 27 20 26 24 19 30 29 20 20 28 25 18 26 21 26 26 23 23 19 41 30 30 29 28 33 26 25 18 27 23 18 29 31 22 22 21 24 32 37 17 20 20 38 23 30 30 22 20 22 23 33 26 26 36 20 22 21 24 29 25 31 29 23 38 24 30 23 36 29 30 24 33 32 33 19 22 18 28 26 39 26 18 20 31 21 27 31 21 18 37 29 27 30 30 27 30 20 17 20 28 28 26 44 26 31 21 21 22 26 29 25 20 31 28 22 22 23 18 33 21 27 20 21 29 32 31 28 22 37 20 19 32 28 17 27 42 23 25 22 24 19 25 32 30 19 23 28 31 27 28 36 23 21 23 29 33 19 25 36 23 26 34 20 21 32 22 32 22 29 20 28 20 23 25 22 30 27 23 21 40 35 21 31 25 25 27 21 22 27 26 27 27 28 23 20 36 24 26 30 26 22 26 21 21 19 20 19 20 24 25 25 34 22 26 20 18 22 29 23 36 24 19 19 31 24 25 20 22 22 18 24 21 20 24 25 20 19 31 22 18 30 19 31 27 29 26 24 24 25 45 20 22 22 24 25 20 19 33 34 18 24 21 31 20 20 25 25 19 39 41 21 22 25 47 28 19 22 21 24 19 19 50 25 30 24 32 22 24 30 21 23 19 28 28 23 21 19 30 20 18 22 20 24 29 24 24 25 24 22 28 29 30 36 28 19 20 22 20 23 21 39 36 19 34 26 31 24 27 18 21 28 28 22 23 21 22 29 22 18 35 30 19 27 18 26 31 21 22 25 28 23 19 20 19 21 18 26 19 26 21 24 28 22 23 22 26 30 21 35 23 29 31 18 25 24 23 19 24 17 20 20 23 23 34 26 19 27 25 22 46 22 23 21 24 38 30 23 21 41 26 30 34 21 24 19 24 37 25 25 33 25 22 35 25 21 22 34 26 27 26 39 19 20 22 22 31 22 25 25 27 20 18 37 22 28 33 23 25 28 24 27 21 30 20 19 27 30 25 43 20 22 20 26 23 24 29 22 25 24 28 24 31 30 38 21 36 33 30 31 21 22 37 27 26 26 19 24 28 25 19 28 30 42 21 24 19 30 38 30 30 35 18 39 21 27 18 22 36 21 31 37 22 26 25 33 20 19 20 20 21 45 21 21 20 17 22 20 25 22 29 22 22 26 31 29 20 36 25 35 29 24 23
# request locations
158 158
174 133
12 244
1 188
205 182
282 132
66 292
108 277
253 196
85 234
23 269
315 269
124 71
97 24
31 95
59 241
19 213
62 245
76 90
91 282
107 93
9 236
70 14
176 193
13 144
109 284
63 201
165 190
156 167
106 166
67 85
276 193
62 299
173 243
18 157
253 57
172 147
90 135
251 316
213 169
252 65
104 277
170 227
258 284
89 235
174 253
133 154
112 176
301 267
125 196
292 95
306 84
214 259
47 172
175 138
267 63
164 229
203 279
85 295
32 7
109 224
250 252
233 101
268 235
12 185
292 282
51 299
99 155
159 257
132 219
39 255
14 306
172 138
232 9
96 166
196 313
4 287
197 264
176 258
199 157
118 248
291 86
148 310
145 249
171 279
222 288
76 177
254 167
216 44
3 43
251 106
196 187
168 110
77 123
128 83
231 68
202 19
186 186
98 285
176 20
176 168
55 271
5 257
122 66
131 26
93 212
125 57
77 65
154 232
163 117
310 13
64 186
232 308
187 269
262 88
268 282
251 65
72 40
222 103
11 109
41 195
144 179
295 297
24 315
147 84
98 30
215 135
1 245
134 206
88 285
36 251
148 274
58 254
238 87
101 18
194 198
99 27
16 75
157 135
199 65
185 266
187 305
189 216
118 305
221 175
6 178
169 227
10 176
103 238
26 266
16 315
129 70
268 173
111 124
307 86
229 292
205 203
231 201
306 138
103 53
90 273
293 129
189 230
273 42
190 233
137 246
211 57
154 79
152 112
192 63
50 118
224 226
54 316
20 165
300 282
71 245
206 166
89 199
59 172
222 253
68 148
129 33
153 201
241 110
201 218
76 226
38 177
159 126
2 34
306 235
90 138
240 275
218 161
187 48
90 8
216 254
268 47
180 33
91 180
46 256
290 311
151 19
84 85
295 193
165 123
258 251
27 10
45 123
10 189
47 231
84 25
3 224
281 304
262 144
280 26
63 244
143 80
301 137
248 137
39 22
137 215
93 56
81 229
212 295
243 223
32 75
52 200
188 118
153 25
250 163
143 130
181 213
20 160
196 31
230 300
11 300
88 122
254 185
4 140
255 107
136 8
142 159
181 27
92 231
165 281
56 283
247 95
125 18
58 81
236 194
70 72
251 59
90 176
213 105
125 146
86 281
15 298
5 264
122 57
251 8
183 175
288 282
294 25
299 140
225 262
87 62
162 48
261 160
4 221
237 104
235 164
131 160
8 305
263 148
212 258
196 90
147 280
290 96
128 161
115 286
289 193
235 277
137 270
199 55
191 118
108 199
70 229
146 119
263 123
164 165
249 309
147 259
87 263
229 82
118 284
130 30
69 274
158 87
224 79
131 158
22 129
11 12
246 148
203 227
211 68
278 271
293 199
310 12
219 296
13 112
77 77
119 182
207 138
202 63
38 14
148 192
272 131
144 295
298 167
66 119
81 206
60 102
161 35
44 310
164 60
100 149
56 212
273 216
137 212
288 236
88 136
81 162
199 169
130 222
18 58
24 201
176 315
85 19
75 268
151 143
259 138
281 174
113 162
289 268
144 160
134 5
49 194
92 253
126 239
95 11
117 108
288 228
308 282
297 58
74 111
184 115
59 310
158 312
311 174
20 280
127 263
183 237
229 185
242 99
220 218
50 47
127 23
206 212
75 285
246 9
75 200
138 153
251 137
201 76
145 253
198 68
276 24
72 310
37 114
171 22
4 133
82 15
62 122
75 315
155 185
208 70
219 271
184 110
92 33
297 61
8 298
26 153
189 279
211 201
290 68
55 251
40 113
221 70
166 22
122 264
54 309
64 168
29 163
0 197
305 47
208 43
106 313
75 162
26 174
45 95
276 16
315 17
301 63
229 274
151 231
253 300
221 69
292 299
266 255
101 218
67 256
246 227
158 283
24 138
204 288
112 127
163 246
267 152
182 274
113 275
98 199
276 237
252 93
70 83
5 305
151 215
6 290
98 261
61 279
122 209
189 88
314 14
62 70
221 85
109 200
93 310
139 57
29 84
40 112
225 280
295 196
151 16
139 90
112 111
279 8
267 110
125 257
112 274
193 220
301 81
156 309
51 108
164 171
169 249
225 67
120 202
216 137
165 228
177 29
265 70
132 143
97 91
227 148
20 302
30 32
172 217
115 7
144 54
17 188
299 104
196 174
46 38
311 206
20 157
193 196
59 104
117 194
290 23
169 69
128 205
291 65
184 52
38 174
214 257
265 300
275 244
75 122
297 84
103 43
142 62
192 14
110 125
285 29
199 19
158 24
