1000 20 100 861 5683.83
# demands
24 31 32 19 27 25 20 30 29 22 36 26 24 28 33 21 22 22 20 21 23 19 18 20 30 31 28 22 19 20 25 28 22 23 22 26 26 23 35 21 20 38 24 22 20 25 28 31 23 33 20 23 24 20 17 23 18 33 37 26 30 31 29 39 26 32 24 18 20 27 27 21 24 23 22 21 21 29 24 21 26 21 21 26 17 21 20 20 31 20 18 25 20 22 29 24 22 18 21 17 21 26 27 26 22 22 18 30 23 21 18 21 24 19 20 19 20 25 19 28 25 19 21 19 18 19 25 18 24 21 37 20 21 27 31 30 21 20 21 24 17 27 22 30 41 20 23 21 19 36 27 22 24 24 24 21 22 23 33 26 17 22 26 27 24 20 28 21 21 25 19 24 23 32 21 22 29 23 30 20 24 28 28 24 26 23 25 27 36 24 22 29 27 23 21 22 30 19 18 26 19 19 26 25 26 23 22 20 31 33 32 24 30 24 24 18 25 18 32 20 30 20 29 21 18 29 19 18 29 19 27 33 28 20 22 18 18 19 31 23 24 18 19 24 25 20 32 21 17 25 19 28 20 27 26 29 26 20 19 23 23 22 22 18 25 19 19 26 22 22 22 20 19 19 35 26 28 18 18 20 22 22 20 21 19 31 20 23 23 22 24 20 27 21 23 20 21 28 24 24 18 32 19 28 23 20 21 20 22 28 29 22 24 25 23 23 33 24 34 20 29 24 25 29 35 20 25 23 27 25 23 19 26 21 26 24 19 27 17 23 25 22 29 32 19 18 17 20 28 26 25 22 19 26 37 33 40 20 22 19 26 19 32 26 28 19 27 19 26 29 37 27 23 26 21 21 20 23 31 33 18 24 23 23 23 24 24 21 20 21 23 18 24 26 24 18 31 29 19 21 31 21 23 22 29 19 20 33 21 27 22 23 22 18 28 22 21 21 22 50 20 20 28 22 24 20 24 26 20 31 30 17 32 32 31 26 26 37 23 26 25 38 22 28 21 19 25 21 18 25 26 18 17 22 19 22 23 33 23 25 24 27 20 24 25 30 17 23 20 24 23 24 19 19 30 27 25 20 18 32 20 23 20 26 19 24 22 28 20 31 24 25 23 31 37 29 25 31 26 24 26 23 21 21 18 27 17 21 26 23 20 25 25 33 26 22 30 17 42 27 22 24 22 18 19 31 21 24 26 27 27 25 34 24 26 25 19 28 17 23 19 18 19 19 24 20 29 21 24 22 25 24 21 22 25 23 25 21 37 27 24 27 25 25 31 20 18 26 20 29 20 23 22 18 22 27 21 23 22 34 24 32 22 24 25 31 27 30 30 23 23 30 26 28 23 19 27 23 27 26 29 18 29 24 19 19 26 19 21 32 20 27 31 25 20 27 32 34 22 32 20 23 26 26 27 26 29 20 29 18 30 22 22 23 30 25 26 20 32 23 22 26 23 26 22 19 22 21 18 30 25 24 24 22 19 29 19 32 27 35 30 20 32 18 27 28 27 24 20 27 39 19 31 18 34 25 21 18 30 25 23 24 20 25 18 17 18 18 23 19 28 25 23 25 21 26 19 22 22 22 26 25 22 26 25 23 26 22 20 25 18 24 17 26 25 31 18 30 23 37 21 23 19 19 22 24 22 21 18 22 26 17 22 18 28 22 18 30 33 18 20 21 41 18 21 29 21 20 20 21 21 23 32 20 32 19 18 19 20 22 23 26 24 36 18 18 28 26 21 23 26 27 33 27 24 22 24 26 19 31 18 27 31 25 21 20 27 23 21 19 23 23 27 23 28 25 20 27 19 18 19 27 33 19 24 20 20 32 20 30 21 29 18 22 21 23 29 18 19 30 24 23 18 22 18 22 27 24 24 22 17 19 20 24 21 27 19 27 25 30 23 23 25 32 23 22 25 26 29 18 25 22 31 24 26 20 21 26 24 19 22 33 25 24 21 28 18 22 27 22 27 25 28 20 17 18 22 21 32 24 21 19 24 19 30 26 20 23 25 19 20 23 26 26 23 25 24 26 17 20 20 24 21 17 20 17 20 23 33 35 30 19 20 19 18 34 35 23 18 27 30 18 20 19 21 22 24 31 22 28 24 23 17 24 20 18 19 23 23 23 23 19 18 18 18 26 31 19 27 32 26 29 22 21 20 32 26 23 20 34 22 24 19 22 20 18 22 22 22 23 30 19 28 27 27 20 22 43 20 25 19 20 28 20 20 24 26 24 26 22 26 23 24 23 20 39 34 25 29 27
# request locations
158 158
192 265
149 21
184 124
53 181
39 168
117 243
205 243
83 8
38 91
269 190
256 42
99 237
300 133
165 8
157 205
251 195
146 239
73 250
282 101
76 93
37 3
41 181
25 96
52 304
33 311
186 216
205 175
255 44
79 145
164 274
123 251
260 304
149 47
13 59
201 126
222 190
212 33
69 4
50 248
312 81
176 243
223 109
2 299
99 65
147 256
303 104
211 113
92 51
26 200
308 12
55 17
200 11
132 312
219 114
10 107
294 226
295 219
90 162
246 131
267 250
80 129
241 118
293 100
306 170
300 61
89 255
298 316
241 219
177 271
88 130
184 258
110 217
97 200
181 19
208 197
156 247
20 167
42 1
130 233
231 180
27 65
219 74
78 178
270 266
196 65
248 29
240 21
87 8
3 148
51 226
290 301
250 44
255 295
195 126
56 27
209 225
207 27
304 280
201 153
293 196
128 253
299 2
138 27
60 104
76 309
277 208
213 207
201 294
206 229
310 235
73 215
273 135
4 57
299 39
156 26
60 315
55 47
79 245
172 217
238 290
96 197
312 240
116 75
273 47
23 21
113 196
88 217
208 114
135 134
215 106
196 130
224 57
3 75
263 283
127 292
80 102
107 51
71 99
222 239
151 12
292 171
54 213
260 83
34 96
99 194
93 23
133 170
104 92
133 244
30 152
89 42
2 13
239 148
55 300
47 127
181 117
199 59
294 9
5 258
221 263
153 142
249 22
268 53
182 101
39 14
116 27
99 5
218 126
187 65
166 206
271 223
64 116
237 163
67 107
136 90
64 112
110 206
258 83
101 116
137 48
210 167
195 149
25 143
49 72
262 310
89 288
56 302
193 247
178 88
246 305
114 18
138 97
256 32
83 12
191 169
126 213
271 144
285 3
157 115
222 16
303 102
21 202
187 26
259 272
8 302
308 17
36 181
124 119
292 184
270 285
264 139
306 50
144 288
180 6
132 152
199 238
114 262
183 80
302 185
165 25
311 112
301 221
180 176
260 44
253 314
48 10
179 257
283 64
173 163
61 226
193 240
64 129
55 167
140 193
203 100
264 262
213 248
91 182
136 91
198 61
270 76
85 39
292 137
159 160
36 207
225 195
254 58
269 18
153 43
155 257
220 312
254 126
174 216
203 254
165 179
56 146
140 273
70 212
310 23
166 8
219 292
63 113
285 303
60 33
18 208
85 159
306 15
99 61
24 116
35 193
215 215
258 13
215 267
53 86
309 187
62 298
53 255
2 191
55 267
75 8
243 302
95 243
6 23
299 108
0 71
312 246
167 252
193 129
154 269
64 131
58 112
92 212
172 100
88 198
310 149
188 303
42 81
282 77
227 91
308 114
33 304
274 20
180 264
214 23
217 269
40 202
297 121
41 252
196 143
173 55
96 288
282 2
67 185
158 234
110 4
41 32
136 200
167 277
286 31
23 195
55 150
301 224
311 143
155 87
193 165
126 95
228 202
229 279
8 237
40 78
36 271
95 119
83 65
24 250
61 56
41 241
169 202
73 292
287 295
101 89
95 142
216 46
75 169
62 76
25 43
306 154
90 0
200 174
259 198
184 31
127 283
269 115
131 112
106 194
315 109
312 194
57 184
192 85
281 17
199 160
28 178
54 36
181 232
230 301
138 59
62 35
150 91
80 192
118 158
296 12
84 127
208 52
182 178
51 37
72 200
251 31
273 167
171 269
256 101
276 285
143 51
39 306
40 164
44 5
27 23
14 177
256 3
65 107
141 162
290 23
293 78
114 269
143 235
258 235
5 221
43 263
238 304
122 49
289 311
4 81
43 87
299 203
124 200
312 292
236 108
77 90
245 171
152 242
259 35
87 192
237 269
118 264
31 305
60 17
5 243
43 33
283 132
8 245
38 119
247 31
287 61
103 312
170 234
230 204
132 205
164 172
128 56
98 10
217 245
37 285
192 179
247 224
199 280
230 53
192 97
189 129
208 62
170 174
308 149
36 121
128 71
116 236
285 100
254 87
202 127
76 66
124 199
312 141
23 70
65 150
301 231
162 139
110 254
149 79
23 300
24 115
286 74
124 213
160 298
298 218
152 56
204 257
68 225
195 140
173 12
46 225
75 209
93 315
235 282
98 93
54 216
237 106
76 151
22 144
217 132
163 244
173 76
212 122
292 59
265 26
258 46
194 175
258 202
251 271
230 30
195 171
90 230
172 105
313 115
205 216
138 28
304 156
165 24
258 54
129 267
11 219
311 112
198 150
269 242
51 113
297 271
293 260
300 74
285 260
