1000 20 100 886 6577.95
# demands
31 34 39 29 20 28 39 17 30 33 30 37 21 20 24 20 25 28 25 25 26 19 20 32 21 42 33 20 30 24 22 30 21 19 28 22 40 32 39 20 25 26 21 30 23 23 26 23 41 20 26 33 19 35 22 23 21 23 22 20 18 21 31 31 23 26 27 23 28 27 22 21 23 35 21 29 29 26 18 23 22 19 32 23 25 26 24 18 35 38 20 19 18 20 26 19 24 25 25 36 27 28 24 24 24 24 25 22 25 26 30 25 30 25 32 25 22 24 21 19 35 20 23 22 45 20 30 19 20 28 28 25 23 20 23 28 27 21 18 35 37 22 21 29 34 39 20 29 26 32 33 28 28 25 32 20 22 21 28 23 27 25 25 20 30 35 39 19 34 19 26 26 19 43 25 22 29 20 24 22 22 20 26 30 30 29 38 32 29 18 31 22 20 25 21 42 40 42 26 39 20 21 22 31 24 34 23 19 36 20 35 25 30 31 20 25 20 33 26 23 34 20 22 26 26 32 30 30 21 30 34 26 42 33 21 24 32 29 20 20 21 36 26 32 21 23 35 22 29 31 27 31 47 28 21 47 40 38 23 32 19 33 26 28 22 26 30 26 24 27 38 32 20 19 26 24 35 22 38 29 20 37 27 21 25 23 30 24 22 30 19 19 22 19 20 36 24 29 26 20 24 29 23 22 17 24 21 23 27 35 24 25 22 31 22 21 18 22 26 39 26 28 32 28 25 34 35 20 33 22 27 22 19 33 24 19 28 38 25 18 24 26 27 29 27 22 37 39 19 20 34 27 36 26 32 34 26 25 28 30 28 21 22 26 24 30 43 39 29 24 24 38 29 24 36 27 43 21 32 23 32 20 19 28 35 25 20 22 30 24 19 20 25 20 29 22 31 21 20 25 27 27 27 22 29 24 43 20 23 18 23 32 26 21 34 21 35 24 17 25 26 22 29 21 33 22 22 19 31 19 27 21 34 21 24 41 19 20 39 30 25 21 36 36 30 32 27 30 39 23 22 35 27 20 27 29 23 33 22 31 23 28 21 30 26 21 27 29 26 17 22 29 34 25 18 18 26 26 30 22 19 19 31 20 22 20 30 18 21 27 24 27 21 23 28 23 23 26 25 22 23 24 27 24 26 39 19 21 27 27 29 28 34 30 19 30 37 33 25 24 24 20 36 20 24 27 28 21 26 21 29 27 18 24 20 29 20 29 21 22 32 28 34 19 44 23 38 44 30 25 21 22 20 35 27 28 23 22 21 29 30 19 32 20 20 18 37 22 27 30 30 32 19 32 35 23 25 27 22 23 24 31 21 18 19 21 24 27 33 27 18 30 18 23 34 20 19 23 29 28 28 21 26 26 21 23 27 36 28 23 24 29 20 30 30 25 24 29 33 27 28 20 30 37 24 26 29 20 36 28 27 32 38 19 21 29 23 28 32 25 25 29 18 21 22 20 24 31 22 37 25 22 18 27 19 20 32 21 31 31 34 27 35 31 32 28 37 20 21 31 21 17 35 18 25 20 25 23 26 19 19 27 18 24 20 36 22 18 18 35 23 37 34 28 24 20 20 24 24 37 25 22 50 21 24 25 26 26 31 30 22 29 18 29 27 19 28 41 20 25 28 29 24 49 19 33 26 40 24 39 22 32 26 26 26 22 20 21 21 19 41 20 21 23 23 20 21 31 21 23 21 23 18 23 40 37 34 22 43 23 40 23 31 27 25 33 34 22 24 22 32 21 27 22 30 23 30 20 20 26 23 20 22 17 25 29 22 32 18 30 28 40 27 35 20 27 42 37 31 22 27 27 29 20 18 27 30 27 18 21 19 20 27 26 45 26 22 37 27 28 28 28 27 34 27 36 24 35 39 23 22 30 21 22 23 41 27 19 19 29 26 30 23 27 18 32 20 33 25 35 32 45 20 18 19 28 22 21 35 26 26 21 19 28 28 19 24 28 26 29 32 22 32 21 21 20 31 45 22 24 24 32 34 31 22 24 28 19 20 33 20 22 24 21 24 21 19 21 20 23 38 37 22 25 25 21 24 18 31 20 28 23 23 21 35 26 20 19 31 31 24 27 41 26 26 23 28 24 24 31 27 24 31 18 21 28 25 38 18 20 25 17 26 22 36 35 25 28 33 22 29 23 20 30 22 31 26 31 17 25 33 32 19 27 26 36 32 37 23 22 23 43 24 27 25 22 29 30 32 26 19 39 28 36 20 28 31 27 22 22 34 33 27 24 35 25 28 29 19 23
# request locations
158 158
278 38
307 58
212 237
28 302
202 88
77 306
212 55
198 68
161 267
225 309
80 143
234 300
266 242
58 150
107 57
311 179
197 78
237 119
178 132
181 98
163 297
27 98
279 285
90 282
58 65
51 36
167 10
18 252
156 53
306 38
277 14
15 205
9 24
290 189
293 104
85 306
0 14
231 39
117 100
134 106
211 174
204 289
85 108
101 242
66 239
21 15
299 7
13 1
128 192
33 4
213 79
214 146
180 231
249 83
212 311
14 72
173 224
130 171
127 147
74 174
22 238
225 235
14 171
111 296
211 249
197 26
312 194
22 214
159 275
134 184
167 306
65 23
121 105
166 75
147 88
76 290
78 25
59 65
128 209
8 315
227 230
302 125
139 307
115 246
5 228
47 268
37 54
113 132
194 307
286 88
86 162
207 178
41 1
149 144
188 182
118 256
238 208
203 287
268 288
155 142
78 118
90 199
149 309
105 136
194 288
205 55
152 3
116 183
135 175
161 99
243 79
236 59
100 70
275 244
196 119
199 308
260 203
193 125
259 77
148 114
227 279
54 104
15 302
53 208
97 193
199 87
255 194
5 160
156 33
16 189
151 96
160 213
18 161
299 309
287 132
292 6
255 71
56 122
66 142
273 173
242 21
25 27
238 265
33 270
101 134
198 84
258 180
165 9
315 78
162 20
200 14
189 63
153 55
72 264
18 26
264 233
178 176
124 81
168 259
144 314
10 231
193 79
149 232
219 108
137 67
208 114
52 198
105 243
34 70
71 263
66 197
195 272
187 280
262 99
194 296
1 62
191 246
59 154
254 222
167 215
49 71
216 253
42 265
190 195
53 42
108 264
35 67
27 50
21 114
81 289
106 9
230 54
239 143
309 229
302 107
10 216
135 41
159 182
198 146
172 230
233 177
102 84
289 12
197 13
35 142
235 168
225 32
223 310
249 307
212 8
223 170
41 92
267 244
157 281
31 102
170 8
171 18
7 40
207 68
155 286
108 29
269 293
197 21
72 170
314 174
51 219
70 220
17 295
58 72
108 246
251 163
278 123
188 76
272 16
281 66
223 245
41 129
46 198
200 66
200 73
150 26
57 251
30 110
151 93
151 260
260 10
80 136
108 3
226 1
48 294
104 158
306 5
187 298
114 49
34 116
191 156
59 196
79 311
191 307
108 108
251 248
257 19
94 269
267 137
97 84
165 112
29 227
22 88
300 120
185 206
58 123
266 51
130 158
60 56
205 13
80 277
228 311
28 69
314 4
302 154
11 35
189 172
308 183
5 26
260 162
96 30
300 168
211 204
66 179
25 160
275 74
105 88
273 44
60 107
57 118
103 245
257 150
189 11
265 199
126 78
197 47
259 226
119 37
85 49
147 192
278 115
304 69
29 97
49 99
251 289
50 244
31 217
49 35
59 217
14 40
201 212
279 101
114 59
235 116
56 138
243 203
268 122
307 254
4 123
125 35
208 210
53 186
178 143
144 182
215 216
285 246
82 0
234 83
64 74
239 76
128 75
139 200
241 245
114 191
11 108
29 225
145 101
133 82
239 259
123 184
220 124
52 290
20 136
149 296
93 140
234 260
63 96
61 153
101 6
218 35
208 25
7 170
26 171
228 72
10 188
49 224
47 126
233 249
34 232
218 115
67 63
126 4
146 126
2 2
15 189
206 210
240 37
264 264
198 84
188 103
283 249
199 12
86 18
57 13
113 202
306 113
47 110
45 135
135 203
117 264
111 116
89 131
182 5
61 100
64 279
165 207
42 211
41 52
28 116
268 178
15 265
301 54
307 100
274 59
36 254
288 154
310 165
284 52
35 280
135 90
292 221
191 131
144 299
292 269
44 89
225 277
189 194
13 145
204 290
228 13
176 2
159 264
26 169
125 286
60 308
220 250
71 193
278 170
235 236
57 53
196 123
161 84
245 24
258 290
196 284
132 90
100 43
19 313
249 211
128 239
72 201
291 294
188 11
202 8
297 223
177 7
46 269
273 230
236 17
200 23
275 289
156 75
161 88
98 55
14 256
169 291
252 13
215 315
112 42
42 253
177 185
281 296
147 92
193 258
217 192
178 283
162 136
231 115
36 279
214 79
226 315
86 298
171 54
201 103
252 12
33 265
307 173
56 258
95 305
66 121
165 12
3 150
298 115
254 70
223 276
202 186
120 123
170 11
9 315
147 37
186 111
45 142
220 136
293 40
65 7
110 47
153 212
84 61
22 211
137 163
275 186
238 53
240 276
282 314
165 127
221 290
173 17
156 25
151 26
