200 4 100 191 410.52
# demands
21 29 27 37 30 20 24 27 26 20 28 17 24 30 25 23 20 22 26 25 26 29 28 18 17 31 22 30 28 47 19 27 39 19 22 32 38 17 37 25 48 33 28 22 25 28 32 33 30 28 25 20 23 21 21 27 43 28 37 22 23 38 29 40 20 30 24 22 21 33 24 26 24 18 28 19 23 24 21 31 24 31 32 18 40 27 19 38 32 37 39 43 21 26 34 21 20 34 22 18 23 21 37 23 31 20 31 42 25 18 18 19 28 18 20 40 36 20 32 36 28 18 36 35 30 24 50 27 32 32 18 34 29 29 22 26 23 18 28 24 40 23 22 37 22 31 30 23 31 28 23 25 26 27 44 27 27 27 28 24 32 25 25 36 19 20 21 20 28 20 32 22 25 18 28 32 24 18 25 25 22 24 33 25 19 26 44 36 19 27 27 23 36 28 23 48 22 28 30 34
# request locations
71 71
20 43
132 87
25 52
73 49
10 111
45 76
111 45
49 6
48 52
107 40
110 12
125 41
30 36
131 17
105 43
135 94
11 69
100 23
126 62
123 39
122 33
111 16
42 36
14 74
97 62
32 20
80 100
131 130
95 120
118 40
71 28
5 42
138 70
127 106
38 49
104 95
13 123
23 123
92 115
108 70
86 31
75 83
123 62
118 92
43 22
103 127
89 118
124 51
110 137
64 118
71 105
89 68
109 1
38 132
90 62
29 82
41 70
100 54
52 79
10 18
132 87
80 55
106 27
75 59
120 64
140 114
13 41
66 2
69 91
91 57
106 106
63 102
59 48
13 20
32 66
1 14
117 66
62 120
139 66
111 78
117 124
141 19
34 107
38 1
133 77
20 15
134 118
30 81
132 39
72 42
50 63
29 141
61 41
71 127
77 76
138 106
127 85
82 140
85 69
47 134
6 140
79 29
74 46
18 105
135 57
105 10
0 58
82 117
109 20
50 75
45 27
11 54
82 56
138 34
101 65
4 103
64 74
22 129
51 48
96 19
113 95
134 2
35 95
56 103
17 98
24 50
9 11
58 98
82 84
103 45
103 50
24 125
27 128
76 27
69 113
73 80
2 119
49 96
136 72
108 130
7 99
94 47
136 120
17 49
74 2
91 88
65 71
4 141
63 87
33 49
43 113
25 22
48 3
21 54
67 88
92 107
53 54
17 89
127 70
95 53
34 123
140 3
35 64
113 23
41 37
65 8
8 141
86 95
34 10
96 125
28 140
46 49
57 83
52 82
54 99
53 53
6 135
83 90
77 7
73 98
133 17
12 131
6 98
55 12
85 42
14 6
67 72
134 134
46 132
133 96
38 51
110 102
101 141
136 55
21 87
7 31
74 110
133 82
68 128
110 112
26 5
22 90
62 77
91 104
115 26
4 93
78 130
107 14
31 81
122 100
65 118
63 102
99 24
26 53
113 38
74 62
46 77
67 113
114 10
116 72
117 13
131 120
1 131
55 51
77 120
43 140
2 60
20 76
22 41
135 48
18 2
25 17
0 45
84 72
76 37
46 24
18 42
102 1
94 67
61 9
100 74
116 54
0 102
132 96
116 95
7 86
70 37
82 71
83 29
17 99
108 61
48 58
137 17
44 12
5 79
47 3
47 33
38 139
70 38
78 21
61 19
13 116
68 27
61 113
44 129
6 27
5 68
83 111
82 68
39 64
106 2
39 103
9 115
27 39
3 51
9 40
75 34
89 15
49 16
106 74
27 79
84 63
30 72
28 56
24 26
90 38
71 71
3 47
36 113
68 28
9 71
130 97
59 29
133 32
79 133
89 49
60 115
43 107
127 120
36 133
111 34
95 28
30 48
24 97
4 129
139 110
49 74
122 130
91 141
21 112
34 33
121 91
38 120
111 53
46 129
140 75
97 76
89 13
119 102
0 107
18 33
27 61
73 102
50 82
130 19
70 125
76 10
14 107
61 111
81 65
80 89
107 18
39 97
133 82
112 135
73 87
17 76
119 129
24 109
40 103
52 41
138 74
58 56
96 123
41 31
31 57
50 14
140 43
128 60
38 116
3 93
118 62
113 35
10 94
34 64
89 78
4 121
137 1
137 71
132 41
138 116
97 108
29 97
138 36
75 47
67 69
46 21
108 76
6 38
33 9
51 13
19 27
8 65
114 33
28 125
102 30
138 72
108 126
64 89
88 30
120 79
32 20
119 91
1 77
121 17
0 135
9 87
13 137
65 104
14 46
106 11
139 85
120 51
135 112
80 18
131 126
90 80
104 21
57 6
12 100
