200 4 100 174 520.03
# demands
23 22 24 27 21 25 26 30 25 24 25 32 27 37 38 19 24 29 30 43 23 22 20 18 37 26 29 23 21 20 36 21 21 31 28 43 19 27 36 25 39 26 20 37 31 20 21 38 22 35 27 31 28 28 19 21 31 30 24 22 25 38 28 19 27 24 40 49 45 41 32 20 24 29 19 24 31 31 23 20 31 26 32 36 30 49 20 32 28 29 38 19 19 19 24 30 29 27 20 31 28 17 33 21 22 28 50 21 24 28 22 44 28 35 23 39 26 26 30 18 40 32 21 20 29 27 24 30 24 36 28 35 19 22 22 35 44 20 30 29 32 24 20 37 27 27 21 30 30 20 23 38 40 33 23 31 32 20 32 31 25 20 23 26 40 35 27 26 24 36 20 28 21 35 24 26 22 34 20 35 28 32 37 26 18 25 30 26 29 20 22 23 28 25 18 18 22 19 23 25
# request locations
71 71
121 22
52 97
50 24
33 139
126 101
79 41
60 21
78 40
51 76
9 110
117 89
105 91
8 35
100 118
30 14
78 132
46 121
82 119
115 141
70 83
87 109
27 128
15 134
136 111
62 23
97 29
136 74
62 82
60 24
74 122
7 93
40 62
132 88
87 116
41 1
118 80
131 129
90 28
51 24
55 55
58 96
14 54
51 67
97 117
20 123
120 18
102 61
132 76
49 141
141 124
62 69
29 62
33 49
42 2
79 41
71 50
18 36
54 20
4 2
25 30
11 37
130 8
104 91
46 70
6 79
46 0
13 5
35 134
44 10
1 25
21 100
35 21
133 54
130 70
55 83
79 50
92 45
38 104
4 73
31 41
115 55
84 1
131 31
15 43
92 134
10 55
76 122
41 109
50 58
87 11
78 85
48 117
80 74
85 95
91 84
96 95
108 128
93 112
85 10
31 138
77 68
2 23
94 62
9 80
84 21
109 2
134 135
132 43
60 135
67 15
36 3
113 113
79 30
7 91
26 78
107 22
104 45
108 97
53 68
68 76
44 21
121 139
69 120
128 141
140 51
35 67
98 88
80 119
25 113
105 18
116 7
57 137
80 102
50 115
25 46
3 28
54 110
56 42
108 84
105 122
120 27
90 98
111 58
88 134
100 102
89 116
43 109
17 35
23 129
60 41
81 75
128 92
106 56
112 34
32 23
119 15
10 38
101 103
70 37
27 56
44 106
48 128
20 46
29 100
116 83
53 22
73 69
92 97
45 84
111 130
131 104
27 101
47 53
71 15
94 34
62 24
52 28
58 20
124 64
45 1
86 52
79 94
39 120
123 116
42 21
28 50
6 48
22 124
123 53
56 96
1 120
57 8
43 51
82 39
27 87
34 44
2 50
66 118
90 117
125 108
51 23
136 58
103 116
69 80
34 20
62 37
62 95
1 128
83 106
140 31
14 132
117 112
94 124
22 120
47 113
57 19
61 12
140 43
87 123
134 141
69 27
50 132
90 108
28 34
93 80
34 41
35 10
54 22
66 48
79 8
47 45
119 53
83 135
40 13
19 15
45 98
52 20
17 131
134 117
102 14
94 95
45 129
40 63
25 61
21 70
33 21
58 74
36 67
111 45
71 80
54 139
66 78
46 17
15 42
24 20
76 60
74 21
131 140
58 131
5 106
123 105
52 72
24 77
79 8
49 106
59 46
54 44
25 66
131 86
108 41
25 109
82 110
23 62
57 79
76 66
19 128
4 28
36 45
60 89
114 28
60 95
131 45
43 119
55 120
134 63
109 74
52 6
89 78
1 42
112 141
141 121
90 4
102 69
10 138
71 136
15 64
4 68
9 6
132 44
120 7
63 30
113 115
32 106
126 109
55 15
28 139
74 70
91 78
3 122
23 33
7 20
28 89
63 79
22 15
118 21
3 131
102 103
122 119
116 128
12 84
37 33
121 79
27 49
58 58
76 131
111 65
61 41
65 113
57 101
136 24
36 42
116 4
101 85
52 119
98 9
107 127
127 112
122 74
46 90
124 53
33 90
25 112
7 121
41 124
136 67
135 2
134 23
51 104
126 3
8 129
14 125
52 51
72 104
122 56
69 129
97 38
113 114
98 139
141 136
116 94
61 11
122 100
134 28
54 110
50 126
31 3
109 74
80 83
49 134
140 70
101 27
97 26
26 116
111 55
5 90
63 60
78 54
40 141
40 54
105 100
20 47
28 46
8 84
81 139
65 42
6 59
50 41
23 65
80 73
43 2
79 44
31 20
23 71
8 47
26 117
12 105
45 114
113 88
127 75
106 54
