50 2 100 45 18.12
# demands
31 21 30 32 20 17 21 35 29 28 26 27 37 19 30 23 22 23 19 33 46 50 43 39 17 30 36 23 20 33 22 27 44 29 33 22 22 25 31 23 28 46 36 28 41 17 20 19 30 29
# request locations
35 35
46 34
65 4
44 13
40 15
6 24
67 6
56 51
20 1
5 24
1 23
17 68
12 25
0 63
55 12
56 49
10 32
25 26
7 40
11 52
40 63
65 47
13 64
60 18
26 53
5 28
52 60
36 7
52 3
32 28
16 37
41 24
4 17
38 65
11 41
60 37
55 65
20 14
39 47
64 8
66 55
32 21
28 67
41 27
2 6
9 66
3 20
70 38
44 49
22 32
71 12
28 67
13 14
64 10
11 11
12 65
67 9
10 45
57 12
35 5
3 36
45 64
27 30
28 28
63 59
31 23
23 8
9 64
40 45
29 64
4 59
44 21
44 53
59 14
55 43
63 16
28 39
12 38
20 2
63 65
19 13
48 25
16 59
6 58
67 47
15 18
34 7
60 55
45 67
50 11
43 57
1 49
14 1
51 15
33 47
50 2
13 63
58 12
56 11
11 23
62 70
