500 10 100 440 2164.68
# demands
22 23 28 21 23 35 22 26 25 22 24 20 26 34 18 33 35 24 19 21 18 21 22 36 25 20 19 21 26 21 20 18 24 20 26 21 23 18 21 22 19 28 38 18 26 20 20 24 21 22 28 25 26 25 26 31 30 23 21 20 39 26 34 31 27 28 19 20 22 22 21 22 28 26 34 19 25 32 18 20 25 25 20 28 21 31 26 21 30 23 29 22 24 21 20 24 34 38 24 32 20 18 28 25 26 28 28 22 27 25 24 17 28 29 28 20 26 27 17 18 25 31 18 34 35 29 24 18 21 37 25 21 19 27 25 22 20 22 20 23 27 25 18 27 22 23 26 23 19 25 24 25 35 28 34 25 28 18 25 19 30 39 20 23 19 32 28 26 28 30 21 24 23 26 20 24 25 22 20 30 24 27 22 28 18 30 18 25 26 29 29 28 28 21 19 27 20 29 19 26 30 28 33 21 20 24 21 31 21 26 28 20 28 24 23 24 22 30 19 33 22 20 22 20 27 21 29 30 22 22 24 21 20 19 23 20 17 21 22 23 27 20 30 32 27 24 17 22 20 20 34 19 35 22 33 23 26 20 21 30 19 33 19 20 18 32 22 23 25 23 32 34 24 30 28 25 28 18 35 20 21 31 18 18 25 25 29 27 38 20 23 31 22 21 23 40 25 22 26 21 27 22 19 25 19 22 31 19 21 32 22 22 33 26 25 27 27 24 18 28 29 28 21 20 18 25 18 24 19 21 20 20 18 21 29 21 20 19 31 23 21 30 29 22 28 35 26 22 50 30 28 27 35 25 23 21 35 18 20 19 28 22 23 22 24 23 27 20 23 27 17 36 40 20 37 27 26 22 23 20 37 29 18 19 17 28 28 25 30 17 22 19 37 22 21 29 34 23 33 22 22 20 38 34 20 20 21 19 22 20 19 18 20 25 22 23 20 18 22 24 35 37 27 27 23 17 19 18 24 26 34 21 29 24 20 20 25 20 22 19 25 29 22 20 20 20 20 22 18 34 32 25 24 26 25 20 22 29 21 20 20 18 26 19 18 17 19 21 20 17 30 18 23 21 33 23 17 18 24 19 29 21 24 22 18 21 24 22 25 24 28 24 26 26 21 26 27 18 23 29
# request locations
112 112
135 176
81 25
53 114
148 132
130 136
206 173
29 43
165 190
124 207
85 128
12 155
30 14
26 178
120 161
47 221
162 87
157 187
79 51
139 93
116 203
7 124
113 223
7 61
136 61
40 87
203 3
59 179
21 69
164 171
131 188
41 129
106 212
56 87
89 209
108 150
155 33
144 189
37 123
46 58
9 122
93 145
187 25
123 64
182 115
188 215
71 102
219 158
176 132
104 222
114 123
89 61
194 85
5 214
22 214
126 181
54 189
173 108
212 213
190 214
143 173
25 45
147 7
49 124
120 176
4 209
48 118
85 194
19 221
38 199
221 45
3 57
83 151
148 1
81 190
132 33
124 1
90 194
6 189
118 211
197 98
127 212
174 122
166 166
75 223
174 205
164 212
56 106
55 4
63 74
160 110
42 161
58 218
105 12
108 35
72 89
5 2
11 128
129 174
136 64
10 157
164 155
165 99
113 26
91 21
181 65
189 168
10 133
86 151
145 218
106 174
31 102
158 5
212 219
58 144
130 34
111 222
43 214
53 37
173 99
125 38
63 78
64 171
83 116
141 190
126 154
47 176
36 186
188 4
199 150
169 223
107 178
188 49
67 18
39 170
90 79
30 24
31 198
150 175
51 31
60 86
6 16
214 53
114 84
147 191
20 206
30 29
100 126
75 2
94 163
224 26
115 27
43 192
211 196
195 161
213 205
19 138
95 97
13 31
138 120
220 129
4 61
19 92
147 26
47 109
162 181
112 161
11 136
200 154
214 155
188 163
18 33
106 90
190 159
77 4
25 151
100 8
87 13
202 69
69 133
205 5
194 153
43 77
80 43
19 79
110 223
130 71
46 194
197 31
58 91
162 53
215 40
104 195
108 186
74 105
211 15
69 90
192 89
152 199
168 166
181 133
26 97
143 180
9 17
119 186
185 219
19 97
127 79
221 143
161 141
169 64
81 45
30 134
173 50
69 146
71 114
30 159
195 146
197 141
81 119
82 220
125 110
165 100
223 156
211 185
167 74
72 147
111 213
130 6
210 138
107 110
79 36
156 136
185 71
18 115
200 10
68 28
65 82
122 118
96 58
194 196
118 146
72 20
23 210
209 8
120 131
108 186
89 187
72 180
12 124
93 63
130 5
87 127
97 196
180 92
104 102
34 205
166 120
211 141
156 148
117 93
111 117
29 47
168 169
22 121
20 67
137 162
54 79
147 210
111 115
82 139
140 221
28 41
139 31
16 142
60 120
24 3
127 117
171 98
56 49
118 188
135 129
132 187
96 222
130 50
215 83
221 30
194 10
180 52
168 82
198 97
25 182
205 174
78 139
155 113
196 155
61 176
57 204
10 23
196 108
96 171
131 95
108 179
23 188
219 147
17 165
137 160
175 86
132 197
148 21
57 145
31 175
141 86
72 124
206 184
220 193
217 184
183 37
37 74
45 177
131 206
191 192
57 27
106 160
26 35
182 71
171 194
10 72
22 99
0 32
70 44
223 36
190 53
58 12
122 106
83 75
222 20
187 206
16 66
136 64
10 19
172 85
178 102
112 51
93 13
188 95
31 117
31 22
158 183
14 99
9 73
44 143
79 46
200 165
12 101
28 208
7 127
131 25
181 41
163 127
31 213
90 166
171 134
170 106
158 77
117 83
179 19
21 142
106 188
121 37
63 192
195 194
26 148
103 183
149 11
203 108
31 172
15 2
214 43
189 165
209 73
179 139
173 203
24 81
75 184
141 46
47 133
192 114
150 40
202 70
92 45
109 70
75 97
217 115
18 190
207 105
21 195
43 112
94 34
205 192
176 78
207 210
198 18
95 28
183 6
220 139
108 37
73 51
70 193
62 66
43 180
170 125
149 43
59 54
188 191
33 200
41 117
117 4
190 50
81 166
72 90
223 203
1 111
173 126
147 212
53 25
207 194
107 73
29 87
78 105
177 13
133 110
60 174
117 30
201 144
220 125
213 85
158 149
197 203
198 195
133 149
23 154
66 222
139 185
83 146
62 120
53 185
57 115
219 138
197 33
133 139
194 61
206 5
45 31
65 65
176 0
9 220
123 113
8 94
190 110
10 64
11 202
208 30
122 74
190 172
90 45
153 40
222 198
19 154
132 132
168 210
178 9
174 31
44 164
145 156
151 145
168 160
161 175
168 60
185 139
78 180
81 209
146 131
126 65
119 8
31 83
7 102
64 146
172 97
99 178
172 116
64 35
220 107
141 99
152 48
4 97
26 36
18 113
76 104
114 127
97 171
186 99
59 7
39 114
214 67
68 205
56 174
164 55
214 120
99 43
71 50
186 111
83 137
12 55
101 147
121 73
181 186
165 91
30 190
99 152
166 87
209 71
62 42
30 193
158 45
124 174
109 111
61 116
209 168
83 33
169 4
223 141
74 208
10 43
9 190
23 81
108 201
45 126
64 179
146 11
221 16
176 214
20 176
218 177
2 10
117 186
168 65
143 49
178 13
168 154
145 49
65 199
48 201
52 211
163 28
39 59
158 161
41 89
147 126
143 89
192 191
182 218
79 148
127 2
11 30
147 133
147 198
120 132
95 127
128 182
157 87
81 50
148 202
212 168
211 20
74 73
3 147
79 70
182 209
47 159
44 31
194 85
76 6
3 194
55 34
123 93
14 20
204 84
94 60
204 156
144 189
42 136
152 157
32 127
156 122
198 145
79 217
202 206
26 123
75 21
150 79
48 73
33 170
81 131
148 78
62 163
103 136
24 166
203 146
105 199
113 148
173 218
38 29
9 94
213 15
75 138
91 207
69 78
25 199
21 21
180 6
61 120
182 166
139 148
36 25
158 221
145 145
180 12
129 97
80 147
70 43
13 174
62 217
205 133
210 42
154 172
165 32
183 109
143 47
148 12
191 55
198 103
19 212
86 64
98 142
114 100
135 169
51 104
100 147
135 94
174 39
75 52
160 107
134 129
45 65
104 18
96 128
38 53
215 181
30 115
105 149
147 177
40 48
85 153
112 135
118 34
126 163
8 34
32 184
75 107
36 3
20 47
177 135
214 163
123 150
190 18
43 139
209 176
176 10
208 200
76 24
209 177
5 49
175 73
197 126
148 93
33 98
184 65
49 75
79 156
174 197
86 144
146 79
81 177
95 170
188 80
72 124
71 221
54 119
1 141
95 27
46 92
88 159
212 185
150 22
9 19
92 119
164 93
223 147
29 181
190 50
134 59
4 51
99 195
135 95
17 201
154 196
166 96
118 81
64 222
166 91
188 9
30 172
148 109
115 22
71 65
142 91
39 83
148 48
121 95
60 83
49 92
104 142
112 202
36 31
93 53
221 3
169 85
68 198
153 85
197 60
161 19
216 217
80 100
138 206
48 28
157 68
47 7
8 169
115 141
221 78
32 105
159 166
65 24
111 6
50 26
202 192
200 50
108 171
68 216
83 1
185 171
107 187
149 222
156 23
132 25
4 119
138 97
85 74
204 175
160 155
154 103
89 96
142 204
75 191
8 208
186 55
52 13
127 130
141 187
3 138
39 188
139 67
168 188
115 141
120 76
194 205
217 113
130 186
7 137
69 79
131 163
158 112
74 106
143 193
191 60
29 58
42 119
123 60
129 82
121 129
59 215
131 18
4 133
23 162
106 130
199 56
157 64
160 26
52 1
212 150
57 198
100 155
77 13
102 156
148 80
82 20
197 12
61 176
181 203
75 155
126 164
159 128
23 56
157 149
209 114
60 43
28 76
159 124
217 75
87 45
193 51
49 143
126 43
154 80
158 136
29 171
105 102
14 44
70 211
47 93
180 101
187 148
147 63
20 99
29 114
35 137
208 90
167 71
185 182
86 126
46 28
117 73
87 152
74 213
130 180
19 134
178 215
155 222
154 100
108 148
3 121
136 98
174 11
27 111
193 96
200 142
118 131
85 164
220 118
101 145
96 31
185 12
221 67
199 37
192 40
127 70
167 117
14 21
190 135
103 162
96 191
154 5
95 201
63 49
39 193
139 59
174 162
84 155
156 223
137 8
145 109
86 78
221 121
33 159
94 145
201 129
168 8
92 198
106 160
55 86
61 120
129 214
218 115
80 37
110 189
194 158
108 181
26 177
132 216
84 23
86 95
159 145
99 182
123 61
18 218
92 200
197 214
13 123
118 123
217 186
222 42
223 20
144 92
64 2
187 154
99 107
51 6
144 182
16 122
15 201
185 152
215 116
221 45
139 79
215 191
211 69
210 75
155 55
77 168
42 159
58 176
17 113
201 132
26 114
28 51
87 132
179 104
182 51
62 118
49 80
156 152
176 106
6 115
172 138
114 11
48 207
207 88
190 111
28 109
60 14
146 129
89 88
81 2
114 53
67 133
111 49
175 223
93 179
111 104
196 36
135 164
33 219
66 121
133 93
19 120
57 7
45 55
146 25
96 61
33 98
142 173
194 119
200 52
25 119
220 125
96 210
22 163
200 36
44 162
46 5
126 166
177 185
184 217
138 199
48 65
22 169
49 169
73 48
122 180
7 113
