500 10 100 471 1768.73
# demands
19 23 25 25 30 24 31 21 26 25 29 25 25 26 20 29 33 22 21 21 35 21 31 21 21 29 22 36 23 19 18 20 19 19 27 26 27 20 24 24 20 31 27 29 21 21 18 33 23 24 19 19 25 27 19 27 21 32 24 18 22 20 20 22 22 19 17 17 19 27 33 23 40 20 44 23 17 18 29 34 21 24 18 28 23 25 24 18 18 20 31 31 23 23 25 36 23 30 29 22 28 18 23 31 18 20 20 21 18 22 22 19 18 21 18 22 28 27 24 28 26 23 19 17 23 31 23 19 18 18 19 28 20 22 26 22 32 27 30 21 28 30 20 20 24 18 26 26 29 20 19 23 31 19 23 26 31 20 18 23 21 20 22 21 17 25 21 21 22 25 23 22 32 18 30 24 26 32 29 19 18 26 23 19 18 23 19 23 20 18 18 21 25 24 29 20 33 23 21 18 24 23 24 20 21 30 28 20 20 26 32 27 24 30 23 23 25 32 18 21 37 19 29 22 20 23 21 18 24 28 28 18 26 26 20 24 21 18 18 18 29 24 32 22 26 18 28 22 18 19 22 17 18 20 25 28 21 18 26 20 20 32 22 23 26 22 19 50 24 23 20 26 30 22 18 17 36 20 17 27 37 20 21 29 31 33 27 26 23 25 18 20 28 33 28 18 22 24 22 27 19 27 23 28 30 26 19 25 24 18 25 20 28 29 18 19 39 25 21 21 24 21 18 25 30 19 22 25 21 19 31 25 19 27 21 22 26 19 17 29 21 20 20 21 18 21 32 19 22 23 29 24 24 23 34 25 21 21 18 22 23 25 24 26 21 26 20 26 25 22 17 27 22 30 33 20 26 29 19 19 18 21 26 19 18 19 27 24 22 26 18 23 21 24 19 20 31 22 22 24 18 22 21 19 38 29 23 25 27 24 20 17 20 17 31 22 25 19 19 20 39 18 20 19 22 23 26 26 19 21 20 25 33 28 23 22 21 25 23 22 20 20 35 21 29 29 25 28 17 19 22 23 29 35 22 33 27 22 18 25 19 21 21 19 22 31 19 25 19 27 22 24 19 24 19 21 20 18 28 24 27 30 18 19 22 21 27 31 27 25 27 27 23 35 24 27 20 26 28 25
# request locations
112 112
68 178
190 179
146 100
5 30
173 96
3 94
134 120
138 0
91 115
47 172
117 96
78 0
20 81
63 174
24 220
151 84
37 214
102 90
10 182
103 163
130 201
151 103
191 2
25 103
82 52
157 125
57 0
52 0
58 136
65 193
75 92
133 120
24 193
21 130
28 93
109 219
109 75
130 130
171 41
73 12
40 120
101 30
70 49
64 203
56 114
146 136
102 89
8 176
127 140
190 178
150 120
143 217
34 179
183 159
128 218
4 3
19 210
138 126
127 51
26 222
33 222
166 18
146 172
81 68
221 22
45 94
197 127
35 52
123 77
30 88
145 66
57 72
62 80
191 214
18 17
73 45
101 221
29 21
200 198
34 190
157 102
94 128
167 20
153 121
6 74
75 107
8 111
45 126
137 112
52 186
136 207
120 137
121 2
15 85
5 102
212 153
106 221
90 39
206 120
74 191
59 15
23 194
31 173
42 72
85 36
93 53
131 4
68 138
164 128
210 167
82 156
16 126
13 203
16 66
183 82
9 75
101 134
60 46
143 138
104 70
209 4
148 19
16 18
107 85
71 178
215 215
165 185
214 177
42 20
141 164
26 202
131 156
43 161
103 142
147 11
139 36
91 14
159 132
143 61
74 123
131 32
223 160
216 68
149 116
138 26
149 174
121 72
112 142
23 192
26 2
1 84
32 42
50 8
51 183
196 37
29 68
173 196
61 184
185 27
135 156
113 211
44 183
126 43
48 179
36 73
125 175
94 79
91 55
102 9
113 155
212 137
87 8
147 123
137 89
217 124
99 17
218 90
200 114
83 187
212 158
81 128
117 69
64 203
73 100
27 39
48 68
112 23
69 126
206 38
45 61
46 18
191 200
28 120
159 51
212 23
187 145
154 25
42 61
197 7
30 21
2 144
80 82
96 215
205 95
51 100
205 43
50 43
190 64
3 186
13 13
93 29
73 144
139 85
207 108
206 124
44 211
219 221
193 205
77 143
10 70
93 65
25 48
92 152
132 199
177 51
32 222
190 222
106 148
213 17
16 128
145 50
118 217
37 114
69 122
121 131
56 11
22 209
114 11
106 13
9 6
130 56
34 154
20 123
102 102
173 135
127 154
54 134
3 17
17 9
205 3
131 109
220 172
217 136
34 1
54 129
144 183
201 148
74 99
206 133
131 223
63 196
54 178
77 140
13 124
68 116
67 86
146 6
201 85
76 50
163 203
11 191
206 204
16 100
176 165
148 163
97 138
214 150
61 173
71 32
58 103
220 159
68 172
105 120
197 88
208 42
94 40
18 160
112 42
84 67
178 223
222 94
40 188
40 11
64 164
171 25
70 12
63 154
94 21
93 109
102 192
120 110
125 141
22 76
30 137
121 34
13 171
17 31
23 124
65 41
139 35
19 200
43 4
210 190
11 215
175 142
179 212
14 216
136 33
13 44
45 193
75 121
133 146
108 10
223 140
197 42
64 160
76 145
59 5
162 211
100 26
129 190
150 26
217 210
2 121
5 120
14 149
220 11
199 53
3 30
213 56
75 181
46 127
163 79
111 88
47 213
118 32
197 6
186 189
202 197
44 134
159 61
177 85
116 23
223 166
139 202
167 23
128 100
47 47
93 74
12 160
85 57
79 205
35 33
72 1
37 124
53 89
66 65
48 36
74 146
112 92
58 134
58 122
131 83
184 16
48 111
199 176
40 66
198 132
84 209
117 206
103 21
162 11
61 91
90 111
111 0
139 149
67 25
148 114
73 217
116 173
171 171
2 103
170 16
182 8
113 95
169 10
181 109
25 87
69 124
62 172
80 94
4 103
214 102
144 185
25 218
173 124
112 172
83 43
71 69
87 61
38 208
112 2
149 204
199 186
135 83
16 193
55 179
153 183
60 130
198 47
89 16
186 123
162 48
203 78
127 66
4 164
206 15
148 175
56 130
221 135
121 185
132 123
166 46
125 183
146 72
95 120
137 29
152 38
120 88
108 85
52 97
1 92
201 40
56 107
130 17
159 208
170 137
196 181
